f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_1488.pcap
0.0955,0.0605,0.1406,0.1138,0.1406,0.0831,0.1043,0.2839,0.0449,0,0,0.0955,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_35599.pcap
0.0966,0.0625,0.1406,0.113,0.1382,0.0833,0.1022,0.2736,0.0451,0,0,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-204_29051.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_4385.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_1787.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-187_38416.pcap
0.0602,0.0403,0.0859,0.0781,0.0986,0.0556,0.0754,0.203,0.033,0,0,0.0602,0.0681,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-162_21549.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_51533.pcap
0.0602,0.0423,0.0833,0.0781,0.1016,0.0538,0.0755,0.2076,0.0318,0,0,0.0591,0.0661,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-213_28667.pcap
0.025,0.0202,0.0313,0.0404,0.0557,0.0258,0.0435,0.1191,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3376_111-93-5-203_22.pcap
0.0568,0.0464,0.0703,0.0651,0.0618,0.0593,0.0481,0.0695,0.037,0,0,0.0557,0.0481,0,processed.pcap.TCP_95-0-212-205_60272_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.113,0.1382,0.0833,0.1022,0.2736,0.0451,0,0,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-210_23608.pcap
0.025,0.0222,0.0286,0.041,0.0567,0.0261,0.0444,0.1184,0.0197,0,0,0.025,0.024,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_40217.pcap
0.1102,0.0786,0.151,0.1234,0.155,0.0885,0.1079,0.2915,0.0469,0,0,0.1102,0.1162,0,processed.pcap.TCP_61-174-51-202_44756_111-93-5-203_22.pcap
0.0955,0.0605,0.1406,0.1143,0.1413,0.0833,0.1051,0.286,0.0451,0,0,0.0955,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-181_19863.pcap
0.0239,0.0181,0.0313,0.0289,0.025,0.028,0.0227,0.0292,0.0184,0,0,0.0227,0.022,0.0714,processed.pcap.TCP_1-93-33-2_53442_111-93-5-203_22.pcap
0.0716,0.0484,0.1016,0.0904,0.1154,0.0637,0.086,0.2352,0.0367,0,0,0.0705,0.0802,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_3004.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_46108.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_20070.pcap
0.0989,0.0665,0.1406,0.1136,0.1414,0.0823,0.1016,0.2754,0.0439,0,0,0.0989,0.1062,0,processed.pcap.TCP_61-174-51-204_14218_111-93-5-203_22.pcap
0.1023,0.0625,0.1536,0.1319,0.1602,0.098,0.1267,0.335,0.057,0,0,0.1023,0.1162,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-206_5063.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-207_25112.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_37196.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_54716.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_50452.pcap
0.0886,0.0585,0.1276,0.1078,0.1357,0.0771,0.1002,0.274,0.0427,0,0,0.0875,0.1002,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-220_6092.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_7794.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_40705.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_56314.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_60271.pcap
0.0864,0.0585,0.1224,0.1025,0.13,0.0727,0.0937,0.2579,0.0395,0,0,0.0864,0.0982,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-217_4109.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_44682.pcap
0.1011,0.0726,0.138,0.1147,0.1454,0.0815,0.1016,0.2756,0.0439,0,0,0.1011,0.1042,0,processed.pcap.TCP_61-174-51-223_2951_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_42066.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.024,0,processed.pcap.TCP_60-173-26-179_34531_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_56386.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_42427_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_31962.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_14158.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_58267.pcap
0.025,0.0202,0.0313,0.0409,0.0568,0.0258,0.0442,0.1223,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4171_111-93-5-203_22.pcap
0.0977,0.0665,0.138,0.1142,0.1441,0.0815,0.1033,0.2829,0.0439,0,0,0.0977,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-229_20332.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_34805.pcap
0.0273,0.0222,0.0339,0.0293,0.0278,0.0267,0.0247,0.0374,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_18875.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_41150_111-93-5-203_22.pcap
0.1227,0.0827,0.1745,0.1366,0.1612,0.1045,0.1187,0.3018,0.0567,0,0,0.1227,0.1323,0,processed.pcap.TCP_61-174-51-223_30925_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_51814.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_41264.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4228_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_39029_111-93-5-203_22.pcap
0.0545,0.0403,0.0729,0.0685,0.0881,0.0478,0.0647,0.173,0.0286,0,0,0.0534,0.0581,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-200_7661.pcap
0.0955,0.0625,0.138,0.1178,0.1383,0.0906,0.1105,0.274,0.0546,0,0,0.0955,0.1082,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-167_24179.pcap
0.0614,0.0403,0.0885,0.0687,0.065,0.0629,0.0499,0.0921,0.033,0,0,0.0614,0.0681,0,processed.pcap.TCP_111-93-5-203_22_144-0-0-28_38845.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_49864_111-93-5-203_22.pcap
0.0318,0.0262,0.0391,0.0484,0.0667,0.0309,0.0508,0.1392,0.0216,0,0,0.0318,0.0341,0,processed.pcap.TCP_111-93-5-203_22_117-21-191-30_2170.pcap
0.0989,0.0625,0.1458,0.1158,0.1408,0.0859,0.1047,0.2809,0.0461,0,0,0.0989,0.1102,0,processed.pcap.TCP_61-174-50-216_21430_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_15509.pcap
0.0205,0.0181,0.0234,0.0239,0.0211,0.0229,0.0215,0.0259,0.0179,0,0,0.0182,0.018,0.0714,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_10894.pcap
0.1148,0.0706,0.1719,0.1367,0.1674,0.1007,0.1239,0.3406,0.0524,0,0,0.1148,0.1323,0,processed.pcap.TCP_60-173-9-39_3451_111-93-5-203_22.pcap
0.0545,0.0383,0.0755,0.0724,0.0935,0.0502,0.0708,0.1921,0.0306,0,0,0.0534,0.0601,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-196_36447.pcap
0.0795,0.0524,0.1146,0.0993,0.125,0.0709,0.0937,0.255,0.0403,0,0,0.0784,0.0902,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_55570.pcap
0.092,0.0706,0.1198,0.0968,0.1042,0.0805,0.0653,0.1362,0.0391,0,0,0.0909,0.0922,0.0357,processed.pcap.TCP_61-153-105-76_2064_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_47005.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_34477_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_17786.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_202-109-143-95_2559.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_113-171-10-7_33045.pcap
0.1,0.0706,0.138,0.1158,0.1478,0.0815,0.104,0.2859,0.0439,0,0,0.1,0.1062,0,processed.pcap.TCP_61-174-51-221_52539_111-93-5-203_22.pcap
0.0591,0.0403,0.0833,0.0769,0.0986,0.0538,0.0744,0.203,0.0318,0,0,0.058,0.0661,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-226_26503.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_53786_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_57745.pcap
0.0773,0.0544,0.1068,0.0925,0.114,0.0678,0.0847,0.2205,0.0391,0,0,0.0773,0.0842,0.0357,processed.pcap.TCP_61-174-51-198_17147_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_53471.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_4529.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_54755.pcap
0.0989,0.0625,0.1458,0.1161,0.1399,0.087,0.1052,0.2775,0.0476,0,0,0.0989,0.1102,0,processed.pcap.TCP_61-174-51-204_48179_111-93-5-203_22.pcap
0.0977,0.0625,0.1432,0.1152,0.1423,0.0841,0.1046,0.2852,0.0449,0,0,0.0977,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-236_48401.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_28712.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_34392.pcap
0.0273,0.0242,0.0313,0.0371,0.0428,0.029,0.0318,0.0647,0.0194,0,0,0.0273,0.022,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_52134.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_47885.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_106-240-247-220_49705_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_1850_111-93-5-203_22.pcap
0.0284,0.0242,0.0339,0.0326,0.0318,0.0292,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_88-103-247-60_45207_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_49293.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_41094.pcap
0.0295,0.0222,0.0391,0.045,0.0593,0.0305,0.0472,0.1258,0.021,0,0,0.0295,0.0301,0,processed.pcap.TCP_111-93-5-203_22_114-80-70-198_2537.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_2598.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_16040.pcap
0.108,0.0665,0.1615,0.1378,0.1592,0.1077,0.1313,0.325,0.065,0,0,0.108,0.1222,0,processed.pcap.TCP_61-174-51-205_21322_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_31590_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_8427_111-93-5-203_22.pcap
0.0318,0.0262,0.0391,0.0374,0.0362,0.0337,0.0284,0.0428,0.0214,0,0,0.0318,0.0321,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_54474.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_60632.pcap
0.0239,0.0202,0.0286,0.0404,0.0553,0.0261,0.0443,0.118,0.0197,0,0,0.0239,0.024,0.0357,processed.pcap.TCP_61-174-51-216_43336_111-93-5-203_22.pcap
0.0477,0.0423,0.0547,0.0614,0.0843,0.0395,0.059,0.1592,0.0258,0,0,0.0477,0.0441,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_32986.pcap
0.0955,0.0605,0.1406,0.1169,0.1383,0.0892,0.1091,0.2775,0.052,0,0,0.0955,0.1062,0,processed.pcap.TCP_61-174-51-196_1775_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_55337.pcap
0.0977,0.0605,0.1458,0.1256,0.1622,0.0872,0.1206,0.3443,0.0476,0,0,0.0977,0.1102,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-165_6352.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_39324.pcap
0.0682,0.0464,0.0964,0.0859,0.1071,0.062,0.0815,0.2158,0.0367,0,0,0.0682,0.0762,0.0357,processed.pcap.TCP_61-174-51-227_50696_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_47683.pcap
0.025,0.0181,0.0339,0.0299,0.025,0.0295,0.0232,0.0292,0.019,0,0,0.0239,0.024,0.0714,processed.pcap.TCP_1-93-33-2_39350_111-93-5-203_22.pcap
0.0375,0.0282,0.0495,0.0543,0.0716,0.0368,0.0557,0.1491,0.0246,0,0,0.0364,0.0401,0.0714,processed.pcap.TCP_111-93-5-203_22_122-225-103-118_31413.pcap
0.025,0.0202,0.0313,0.0351,0.0393,0.0282,0.0309,0.0647,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_46792.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_56770_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_48807.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_43621.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_36002_111-93-5-203_22.pcap
0.0341,0.0262,0.0443,0.0508,0.0675,0.0341,0.0528,0.1413,0.0234,0,0,0.033,0.0361,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-164_10047.pcap
0.0239,0.0202,0.0286,0.0401,0.0553,0.0256,0.0438,0.118,0.0192,0,0,0.0239,0.024,0,processed.pcap.TCP_23-95-34-215_3044_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_50889.pcap
0.1023,0.0625,0.1536,0.1162,0.0999,0.1126,0.0846,0.1418,0.0599,0,0,0.1011,0.1182,0.0357,processed.pcap.TCP_111-93-5-203_22_219-138-135-70_54521.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-226_58279.pcap
0.0295,0.0262,0.0339,0.0339,0.0336,0.03,0.0249,0.0348,0.0194,0,0,0.0295,0.0261,0,processed.pcap.TCP_95-0-212-205_36462_111-93-5-203_22.pcap
0.0932,0.0585,0.138,0.1121,0.1391,0.0815,0.1034,0.2835,0.0439,0,0,0.0932,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_59068.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_55962_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-147-80-6_53015_111-93-5-203_22.pcap
0.0432,0.0323,0.0573,0.0632,0.0792,0.0454,0.0648,0.1632,0.0313,0,0,0.0432,0.0481,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-190_4027.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_51794.pcap
0.025,0.0202,0.0313,0.0351,0.0393,0.0282,0.0309,0.0647,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_36649.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_52933.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_53869.pcap
0.0295,0.0242,0.0365,0.0334,0.032,0.0304,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_44211.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_49264_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-138-14-201_35377_111-93-5-203_22.pcap
0.0977,0.0665,0.138,0.1129,0.1411,0.0815,0.1013,0.2744,0.0439,0,0,0.0977,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-210_33243.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_43211.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_43807_111-93-5-203_22.pcap
0.05,0.0383,0.0651,0.0648,0.0866,0.0432,0.0626,0.173,0.0262,0,0,0.05,0.0541,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-181_51141.pcap
0.0125,0.0121,0.013,0.0277,0.0374,0.0182,0.0332,0.0825,0.0164,0,0,0.0125,0.01,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-172_43158.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_192-217-120-19_47016.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_56739.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_55283.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.024,0,processed.pcap.TCP_60-173-10-75_2273_111-93-5-203_22.pcap
0.1102,0.0706,0.1615,0.1296,0.1515,0.1001,0.1171,0.2962,0.0563,0,0,0.1102,0.1222,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-194_24562.pcap
0.1011,0.0605,0.1536,0.1283,0.1563,0.095,0.1222,0.3279,0.0538,0,0,0.1011,0.1182,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-195_41814.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_95-0-212-205_49623_111-93-5-203_22.pcap
0.0455,0.0323,0.0625,0.0615,0.0797,0.0425,0.0608,0.1646,0.0264,0,0,0.0455,0.0481,0,processed.pcap.TCP_111-93-5-203_22_183-136-214-248_3905.pcap
0.1045,0.0786,0.138,0.1199,0.1577,0.0815,0.1071,0.2993,0.0439,0,0,0.1045,0.1042,0,processed.pcap.TCP_61-174-51-219_18104_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_59056.pcap
0.1,0.0625,0.1484,0.1172,0.1408,0.0881,0.106,0.2809,0.0476,0,0,0.1,0.1122,0,processed.pcap.TCP_111-74-238-237_2460_111-93-5-203_22.pcap
0.0307,0.0262,0.0365,0.0346,0.0336,0.031,0.0249,0.0348,0.0194,0,0,0.0307,0.0261,0,processed.pcap.TCP_95-0-212-205_57124_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-102-249-69_48216.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_47932.pcap
